,Start_date,Duration,Assigned_Task,Task_State,Time,AM_PM,Year,Full_Date,Short_Date
4683,Jan 7  2021 at 7:09:19 PM,25,Reading,To Do , 7:09:19 PM, PM,  2021,Jan 7  2021,2021-01-07
4684,Jan 8  2021 at 1:23:18 PM,25,APM Project,Done , 1:23:18 PM, PM,  2021,Jan 8  2021,2021-01-08
4685,Jan 8  2021 at 1:48:26 PM,25,APM Project,Done , 1:48:26 PM, PM,  2021,Jan 8  2021,2021-01-08
4686,Jan 8  2021 at 2:19:50 PM,25,APM Project,Done , 2:19:50 PM, PM,  2021,Jan 8  2021,2021-01-08
4687,Jan 8  2021 at 2:48:01 PM,25,APM Project,Done , 2:48:01 PM, PM,  2021,Jan 8  2021,2021-01-08
4688,Jan 9  2021 at 6:40:50 AM,25,Writing 2021,To Do , 6:40:50 AM, AM,  2021,Jan 9  2021,2021-01-09
4689,Jan 9  2021 at 7:12:41 AM,25,Writing 2021,To Do , 7:12:41 AM, AM,  2021,Jan 9  2021,2021-01-09
4690,Jan 9  2021 at 8:10:47 AM,25,L2 Codeacademy,To Do , 8:10:47 AM, AM,  2021,Jan 9  2021,2021-01-09
4691,Jan 9  2021 at 11:14:26 AM,25,Reading,To Do ,11:14:26 AM, AM, 2021 ,Jan 9  2021 ,2021-01-09
4692,Jan 9  2021 at 11:42:26 AM,25,Reading,To Do ,11:42:26 AM, AM, 2021 ,Jan 9  2021 ,2021-01-09
4693,Jan 10  2021 at 7:15:49 AM,25,Writing 2021,To Do , 7:15:49 AM, AM,  2021,Jan 10  2021,2021-01-10
4694,Jan 10  2021 at 7:53:33 AM,25,Writing 2021,To Do , 7:53:33 AM, AM,  2021,Jan 10  2021,2021-01-10
4695,Jan 10  2021 at 8:22:01 AM,25,Reading,To Do , 8:22:01 AM, AM,  2021,Jan 10  2021,2021-01-10
4696,Jan 10  2021 at 12:00:38 PM,25,Data Literacy,To Do ,12:00:38 PM, PM, 2021 ,Jan 10  2021 ,2021-01-10
4697,Jan 10  2021 at 5:39:38 PM,25,Makeover Monday 2021,Done , 5:39:38 PM, PM,  2021,Jan 10  2021,2021-01-10
4698,Jan 10  2021 at 6:08:40 PM,25,Makeover Monday 2021,Done , 6:08:40 PM, PM,  2021,Jan 10  2021,2021-01-10
4699,Jan 10  2021 at 6:45:47 PM,25,Makeover Monday 2021,Done , 6:45:47 PM, PM,  2021,Jan 10  2021,2021-01-10
4700,Jan 10  2021 at 7:26:57 PM,25,Makeover Monday 2021,Done , 7:26:57 PM, PM,  2021,Jan 10  2021,2021-01-10
4701,Jan 10  2021 at 7:52:02 PM,25,Makeover Monday 2021,Done , 7:52:02 PM, PM,  2021,Jan 10  2021,2021-01-10
4702,Jan 10  2021 at 8:35:12 PM,25,Makeover Monday 2021,Done , 8:35:12 PM, PM,  2021,Jan 10  2021,2021-01-10
4703,Jan 11  2021 at 10:18:31 AM,25,Learning (Pluralsight),To Do ,10:18:31 AM, AM, 2021 ,Jan 11  2021 ,2021-01-11
4704,Jan 11  2021 at 1:15:23 PM,25,APM Project,Done , 1:15:23 PM, PM,  2021,Jan 11  2021,2021-01-11
4705,Jan 11  2021 at 4:59:15 PM,25,Makeover Monday 2021,Done , 4:59:15 PM, PM,  2021,Jan 11  2021,2021-01-11
4706,Jan 11  2021 at 5:28:17 PM,25,Makeover Monday 2021,Done , 5:28:17 PM, PM,  2021,Jan 11  2021,2021-01-11
4707,Jan 11  2021 at 5:57:10 PM,25,Makeover Monday 2021,Done , 5:57:10 PM, PM,  2021,Jan 11  2021,2021-01-11
4708,Jan 11  2021 at 6:22:18 PM,25,Makeover Monday 2021,Done , 6:22:18 PM, PM,  2021,Jan 11  2021,2021-01-11
4709,Jan 11  2021 at 7:02:13 PM,25,Makeover Monday 2021,Done , 7:02:13 PM, PM,  2021,Jan 11  2021,2021-01-11
4710,Jan 12  2021 at 4:41:39 AM,25,Writing 2021,To Do , 4:41:39 AM, AM,  2021,Jan 12  2021,2021-01-12
4711,Jan 12  2021 at 5:22:19 AM,25,Reading,To Do , 5:22:19 AM, AM,  2021,Jan 12  2021,2021-01-12
4712,Jan 12  2021 at 7:12:31 AM,25,Management Dashboard,Done , 7:12:31 AM, AM,  2021,Jan 12  2021,2021-01-12
4713,Jan 12  2021 at 7:46:23 AM,25,Management Dashboard,Done , 7:46:23 AM, AM,  2021,Jan 12  2021,2021-01-12
4714,Jan 12  2021 at 8:32:12 AM,25,Management Dashboard,Done , 8:32:12 AM, AM,  2021,Jan 12  2021,2021-01-12
4715,Jan 12  2021 at 9:03:38 AM,25,APM Project,Done , 9:03:38 AM, AM,  2021,Jan 12  2021,2021-01-12
4716,Jan 12  2021 at 12:15:03 PM,25,APM Project,Done ,12:15:03 PM, PM, 2021 ,Jan 12  2021 ,2021-01-12
4717,Jan 12  2021 at 3:33:46 PM,25,L2 Codeacademy,To Do , 3:33:46 PM, PM,  2021,Jan 12  2021,2021-01-12
4718,Jan 12  2021 at 4:03:01 PM,25,30 Days of Python,Done , 4:03:01 PM, PM,  2021,Jan 12  2021,2021-01-12
4719,Jan 12  2021 at 6:52:04 PM,25,L2 Codeacademy,To Do , 6:52:04 PM, PM,  2021,Jan 12  2021,2021-01-12
4720,Jan 13  2021 at 3:52:34 AM,25,Writing 2021,To Do , 3:52:34 AM, AM,  2021,Jan 13  2021,2021-01-13
4721,Jan 13  2021 at 4:37:45 AM,25,Reading,To Do , 4:37:45 AM, AM,  2021,Jan 13  2021,2021-01-13
4722,Jan 13  2021 at 1:28:12 PM,25,APM Project,Done , 1:28:12 PM, PM,  2021,Jan 13  2021,2021-01-13
4723,Jan 13  2021 at 1:56:48 PM,25,APM Project,Done , 1:56:48 PM, PM,  2021,Jan 13  2021,2021-01-13
4724,Jan 13  2021 at 3:27:04 PM,25,66 Days of Data,To Do , 3:27:04 PM, PM,  2021,Jan 13  2021,2021-01-13
4725,Jan 13  2021 at 4:01:08 PM,25,66 Days of Data,To Do , 4:01:08 PM, PM,  2021,Jan 13  2021,2021-01-13
4726,Jan 13  2021 at 5:57:29 PM,25,L1 Data Camp,To Do , 5:57:29 PM, PM,  2021,Jan 13  2021,2021-01-13
4727,Jan 14  2021 at 4:11:25 AM,25,Writing 2021,To Do , 4:11:25 AM, AM,  2021,Jan 14  2021,2021-01-14
4728,Jan 14  2021 at 5:05:54 AM,25,Reading,To Do , 5:05:54 AM, AM,  2021,Jan 14  2021,2021-01-14
4729,Jan 14  2021 at 6:18:22 AM,25,APM Project,Done , 6:18:22 AM, AM,  2021,Jan 14  2021,2021-01-14
4730,Jan 14  2021 at 6:59:51 AM,25,APM Project,Done , 6:59:51 AM, AM,  2021,Jan 14  2021,2021-01-14
4731,Jan 14  2021 at 7:36:00 AM,25,APM Project,Done , 7:36:00 AM, AM,  2021,Jan 14  2021,2021-01-14
4732,Jan 14  2021 at 8:20:38 AM,25,APM Project,Done , 8:20:38 AM, AM,  2021,Jan 14  2021,2021-01-14
4733,Jan 14  2021 at 5:12:04 PM,25,Data Literacy,To Do , 5:12:04 PM, PM,  2021,Jan 14  2021,2021-01-14
4734,Jan 15  2021 at 3:53:30 AM,25,Writing 2021,To Do , 3:53:30 AM, AM,  2021,Jan 15  2021,2021-01-15
4735,Jan 15  2021 at 4:37:25 AM,25,Reading,To Do , 4:37:25 AM, AM,  2021,Jan 15  2021,2021-01-15
4736,Jan 15  2021 at 5:13:57 AM,25,Reading,To Do , 5:13:57 AM, AM,  2021,Jan 15  2021,2021-01-15
4737,Jan 15  2021 at 5:40:55 AM,25,Data Literacy,To Do , 5:40:55 AM, AM,  2021,Jan 15  2021,2021-01-15
4738,Jan 15  2021 at 5:30:36 PM,25,L1 Data Camp,To Do , 5:30:36 PM, PM,  2021,Jan 15  2021,2021-01-15
4739,Jan 15  2021 at 6:19:17 PM,25,Reading,To Do , 6:19:17 PM, PM,  2021,Jan 15  2021,2021-01-15
4740,Jan 16  2021 at 6:10:50 AM,25,Writing 2021,To Do , 6:10:50 AM, AM,  2021,Jan 16  2021,2021-01-16
4741,Jan 16  2021 at 7:04:43 AM,25,Reading,To Do , 7:04:43 AM, AM,  2021,Jan 16  2021,2021-01-16
4742,Jan 16  2021 at 9:22:12 AM,25,Data Literacy,To Do , 9:22:12 AM, AM,  2021,Jan 16  2021,2021-01-16
4743,Jan 16  2021 at 3:10:01 PM,25,Iron Quest 2021,Done , 3:10:01 PM, PM,  2021,Jan 16  2021,2021-01-16
4744,Jan 16  2021 at 3:45:39 PM,25,Iron Quest 2021,Done , 3:45:39 PM, PM,  2021,Jan 16  2021,2021-01-16
4745,Jan 16  2021 at 6:15:46 PM,25,L1 Data Camp,To Do , 6:15:46 PM, PM,  2021,Jan 16  2021,2021-01-16
4746,Jan 16  2021 at 6:56:21 PM,25,Iron Quest 2021,Done , 6:56:21 PM, PM,  2021,Jan 16  2021,2021-01-16
4747,Jan 16  2021 at 7:22:30 PM,25,Iron Quest 2021,Done , 7:22:30 PM, PM,  2021,Jan 16  2021,2021-01-16
4748,Jan 16  2021 at 7:57:28 PM,25,Iron Quest 2021,Done , 7:57:28 PM, PM,  2021,Jan 16  2021,2021-01-16
4749,Jan 17  2021 at 3:40:02 AM,25,Writing 2021,To Do , 3:40:02 AM, AM,  2021,Jan 17  2021,2021-01-17
4750,Jan 17  2021 at 4:39:08 AM,25,Reading,To Do , 4:39:08 AM, AM,  2021,Jan 17  2021,2021-01-17
4751,Jan 17  2021 at 5:52:46 AM,25,Data Literacy,To Do , 5:52:46 AM, AM,  2021,Jan 17  2021,2021-01-17
4752,Jan 17  2021 at 6:37:29 AM,25,Iron Quest 2021,Done , 6:37:29 AM, AM,  2021,Jan 17  2021,2021-01-17
4753,Jan 17  2021 at 7:08:53 AM,25,Iron Quest 2021,Done , 7:08:53 AM, AM,  2021,Jan 17  2021,2021-01-17
4754,Jan 17  2021 at 5:59:01 PM,25,Iron Quest 2021,Done , 5:59:01 PM, PM,  2021,Jan 17  2021,2021-01-17
4755,Jan 17  2021 at 8:40:06 PM,25,Iron Quest 2021,Done , 8:40:06 PM, PM,  2021,Jan 17  2021,2021-01-17
4756,Jan 18  2021 at 3:50:39 AM,25,Writing 2021,To Do , 3:50:39 AM, AM,  2021,Jan 18  2021,2021-01-18
4757,Jan 18  2021 at 4:32:16 AM,25,Learning (Pluralsight),To Do , 4:32:16 AM, AM,  2021,Jan 18  2021,2021-01-18
4758,Jan 18  2021 at 5:08:39 AM,25,L2 Codeacademy,To Do , 5:08:39 AM, AM,  2021,Jan 18  2021,2021-01-18
4759,Jan 18  2021 at 6:13:04 AM,25,Makeover Monday 2021,Done , 6:13:04 AM, AM,  2021,Jan 18  2021,2021-01-18
4760,Jan 18  2021 at 8:01:16 AM,25,Makeover Monday 2021,Done , 8:01:16 AM, AM,  2021,Jan 18  2021,2021-01-18
4761,Jan 18  2021 at 8:28:39 AM,25,Makeover Monday 2021,Done , 8:28:39 AM, AM,  2021,Jan 18  2021,2021-01-18
4762,Jan 18  2021 at 9:09:54 AM,25,Makeover Monday 2021,Done , 9:09:54 AM, AM,  2021,Jan 18  2021,2021-01-18
4763,Jan 18  2021 at 11:20:13 AM,25,Makeover Monday 2021,Done ,11:20:13 AM, AM, 2021 ,Jan 18  2021 ,2021-01-18
4764,Jan 18  2021 at 12:19:43 PM,25,Makeover Monday 2021,Done ,12:19:43 PM, PM, 2021 ,Jan 18  2021 ,2021-01-18
4765,Jan 18  2021 at 12:57:57 PM,25,Makeover Monday 2021,Done ,12:57:57 PM, PM, 2021 ,Jan 18  2021 ,2021-01-18
4766,Jan 19  2021 at 4:26:31 AM,25,Writing 2021,To Do , 4:26:31 AM, AM,  2021,Jan 19  2021,2021-01-19
4767,Jan 19  2021 at 5:17:02 AM,25,APM Project,Done , 5:17:02 AM, AM,  2021,Jan 19  2021,2021-01-19
4768,Jan 19  2021 at 6:32:30 AM,25,APM Project,Done , 6:32:30 AM, AM,  2021,Jan 19  2021,2021-01-19
4769,Jan 19  2021 at 7:31:07 AM,25,APM Project,Done , 7:31:07 AM, AM,  2021,Jan 19  2021,2021-01-19
4770,Jan 19  2021 at 11:07:06 AM,25,APM Project,Done ,11:07:06 AM, AM, 2021 ,Jan 19  2021 ,2021-01-19
4771,Jan 19  2021 at 11:36:42 AM,25,APM Project,Done ,11:36:42 AM, AM, 2021 ,Jan 19  2021 ,2021-01-19
4772,Jan 19  2021 at 12:04:47 PM,25,APM Project,Done ,12:04:47 PM, PM, 2021 ,Jan 19  2021 ,2021-01-19
4773,Jan 19  2021 at 1:19:20 PM,25,APM Project,Done , 1:19:20 PM, PM,  2021,Jan 19  2021,2021-01-19
4774,Jan 19  2021 at 5:55:36 PM,25,L2 Codeacademy,To Do , 5:55:36 PM, PM,  2021,Jan 19  2021,2021-01-19
4775,Jan 20  2021 at 2:55:04 AM,25,Writing 2021,To Do , 2:55:04 AM, AM,  2021,Jan 20  2021,2021-01-20
4776,Jan 20  2021 at 3:12:41 PM,25,30 Days of Python,Done , 3:12:41 PM, PM,  2021,Jan 20  2021,2021-01-20
4777,Jan 20  2021 at 5:50:50 PM,25,L2 Codeacademy,To Do , 5:50:50 PM, PM,  2021,Jan 20  2021,2021-01-20
4778,Jan 21  2021 at 5:31:31 AM,25,Writing 2021,To Do , 5:31:31 AM, AM,  2021,Jan 21  2021,2021-01-21
4779,Jan 21  2021 at 6:05:04 PM,25,L2 Codeacademy,To Do , 6:05:04 PM, PM,  2021,Jan 21  2021,2021-01-21
4780,Jan 21  2021 at 6:45:49 PM,25,L2 Codeacademy,To Do , 6:45:49 PM, PM,  2021,Jan 21  2021,2021-01-21
4781,Jan 22  2021 at 3:38:31 AM,25,Writing 2021,To Do , 3:38:31 AM, AM,  2021,Jan 22  2021,2021-01-22
4782,Jan 22  2021 at 4:16:06 AM,25,Reading,To Do , 4:16:06 AM, AM,  2021,Jan 22  2021,2021-01-22
4783,Jan 24  2021 at 8:50:55 AM,25,Writing 2021,To Do , 8:50:55 AM, AM,  2021,Jan 24  2021,2021-01-24
4784,Jan 24  2021 at 9:56:14 AM,25,Bullet Journal 2021,To Do , 9:56:14 AM, AM,  2021,Jan 24  2021,2021-01-24
4785,Jan 24  2021 at 2:22:43 PM,25,Makeover Monday 2021,Done , 2:22:43 PM, PM,  2021,Jan 24  2021,2021-01-24
4786,Jan 24  2021 at 3:04:55 PM,25,Makeover Monday 2021,Done , 3:04:55 PM, PM,  2021,Jan 24  2021,2021-01-24
4787,Jan 24  2021 at 4:46:15 PM,25,Makeover Monday 2021,Done , 4:46:15 PM, PM,  2021,Jan 24  2021,2021-01-24
4788,Jan 24  2021 at 5:35:26 PM,25,Makeover Monday 2021,Done , 5:35:26 PM, PM,  2021,Jan 24  2021,2021-01-24
4789,Jan 24  2021 at 6:14:10 PM,25,Makeover Monday 2021,Done , 6:14:10 PM, PM,  2021,Jan 24  2021,2021-01-24
4790,Jan 24  2021 at 7:13:33 PM,25,Makeover Monday 2021,Done , 7:13:33 PM, PM,  2021,Jan 24  2021,2021-01-24
4791,Jan 25  2021 at 4:33:40 AM,25,Writing 2021,To Do , 4:33:40 AM, AM,  2021,Jan 25  2021,2021-01-25
4792,Jan 25  2021 at 6:38:07 AM,25,APM Project,Done , 6:38:07 AM, AM,  2021,Jan 25  2021,2021-01-25
4793,Jan 25  2021 at 7:08:05 AM,25,APM Project,Done , 7:08:05 AM, AM,  2021,Jan 25  2021,2021-01-25
4794,Jan 25  2021 at 7:34:01 AM,25,VTO,Done , 7:34:01 AM, AM,  2021,Jan 25  2021,2021-01-25
4795,Jan 25  2021 at 12:41:49 PM,25,APM Project,Done ,12:41:49 PM, PM, 2021 ,Jan 25  2021 ,2021-01-25
4796,Jan 25  2021 at 1:15:33 PM,25,Learning (Pluralsight),To Do , 1:15:33 PM, PM,  2021,Jan 25  2021,2021-01-25
4797,Jan 26  2021 at 4:20:02 AM,25,Writing 2021,To Do , 4:20:02 AM, AM,  2021,Jan 26  2021,2021-01-26
4798,Jan 26  2021 at 5:17:37 AM,25,L2 Codeacademy,To Do , 5:17:37 AM, AM,  2021,Jan 26  2021,2021-01-26
4799,Jan 26  2021 at 5:43:03 AM,25,L2 Codeacademy,To Do , 5:43:03 AM, AM,  2021,Jan 26  2021,2021-01-26
4800,Jan 26  2021 at 1:09:03 PM,25,L2 Codeacademy,To Do , 1:09:03 PM, PM,  2021,Jan 26  2021,2021-01-26
4801,Jan 26  2021 at 1:34:11 PM,25,L2 Codeacademy,To Do , 1:34:11 PM, PM,  2021,Jan 26  2021,2021-01-26
4802,Jan 27  2021 at 4:26:41 AM,25,Writing 2021,To Do , 4:26:41 AM, AM,  2021,Jan 27  2021,2021-01-27
4803,Jan 27  2021 at 5:00:37 AM,25,Reading,To Do , 5:00:37 AM, AM,  2021,Jan 27  2021,2021-01-27
4804,Jan 27  2021 at 2:17:40 PM,25,Learning (Pluralsight),To Do , 2:17:40 PM, PM,  2021,Jan 27  2021,2021-01-27
4805,Jan 28  2021 at 3:40:45 AM,25,Writing 2021,To Do , 3:40:45 AM, AM,  2021,Jan 28  2021,2021-01-28
4806,Jan 28  2021 at 5:15:26 AM,25,Reading,To Do , 5:15:26 AM, AM,  2021,Jan 28  2021,2021-01-28
4807,Jan 28  2021 at 4:44:33 PM,25,Iron Quest 2021,Done , 4:44:33 PM, PM,  2021,Jan 28  2021,2021-01-28
4808,Jan 28  2021 at 5:12:25 PM,25,Iron Quest 2021,Done , 5:12:25 PM, PM,  2021,Jan 28  2021,2021-01-28
4809,Jan 28  2021 at 5:55:05 PM,25,Iron Quest 2021,Done , 5:55:05 PM, PM,  2021,Jan 28  2021,2021-01-28
4810,Jan 29  2021 at 3:59:59 AM,25,Writing 2021,To Do , 3:59:59 AM, AM,  2021,Jan 29  2021,2021-01-29
