,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
23,Sep 19  2017 at 2:54:17 PM,25.0,Catch up with emails,Done ,2017-09-19 14:54:17,09/19/2017,2017,19
24,Sep 19  2017 at 3:30:21 PM,25.0,Write recommendation LI,Done ,2017-09-19 15:30:21,09/19/2017,2017,19
25,Sep 20  2017 at 11:17:03 AM,25.0,Write recommendation LI,Done ,2017-09-20 11:17:03,09/20/2017,2017,20
26,Sep 20  2017 at 11:58:40 AM,25.0,Write recommendation LI,Done ,2017-09-20 11:58:40,09/20/2017,2017,20
27,Sep 20  2017 at 2:15:56 PM,25.0,Write recommendation LI,Done ,2017-09-20 14:15:56,09/20/2017,2017,20
28,Sep 20  2017 at 2:50:24 PM,25.0,Organize informational interview notes,Done ,2017-09-20 14:50:24,09/20/2017,2017,20
29,Sep 20  2017 at 3:23:16 PM,25.0,30 60 90 day plan,Done ,2017-09-20 15:23:16,09/20/2017,2017,20
30,Sep 20  2017 at 4:23:16 PM,25.0,30 60 90 day plan,Done ,2017-09-20 16:23:16,09/20/2017,2017,20
31,Sep 20  2017 at 5:03:00 PM,25.0,Investigate PHHC,Done ,2017-09-20 17:03:00,09/20/2017,2017,20
32,Sep 24  2017 at 5:46:09 PM,25.0,PC,Done ,2017-09-24 17:46:09,09/24/2017,2017,24
33,Sep 24  2017 at 6:42:02 PM,25.0,Check out companies,Done ,2017-09-24 18:42:02,09/24/2017,2017,24
34,Sep 25  2017 at 3:49:57 PM,25.0,Check out companies,Done ,2017-09-25 15:49:57,09/25/2017,2017,25
35,Sep 25  2017 at 4:22:15 PM,25.0,Check out companies,Done ,2017-09-25 16:22:15,09/25/2017,2017,25
36,Sep 25  2017 at 4:57:59 PM,25.0,Check out companies,Done ,2017-09-25 16:57:59,09/25/2017,2017,25
37,Sep 25  2017 at 5:27:11 PM,25.0,Check out companies,Done ,2017-09-25 17:27:11,09/25/2017,2017,25
38,Sep 25  2017 at 5:55:47 PM,25.0,Check out companies,Done ,2017-09-25 17:55:47,09/25/2017,2017,25
39,Sep 26  2017 at 3:30:15 PM,25.0,Networking Diagram,Done ,2017-09-26 15:30:15,09/26/2017,2017,26
40,Sep 26  2017 at 4:09:12 PM,25.0,Review ICT4D Guide,Done ,2017-09-26 16:09:12,09/26/2017,2017,26
41,Sep 26  2017 at 4:51:42 PM,25.0,Connect with tech companies,Done ,2017-09-26 16:51:42,09/26/2017,2017,26
42,Sep 26  2017 at 10:00:45 PM,25.0,Networking Diagram,Done ,2017-09-26 22:00:45,09/26/2017,2017,26
43,Sep 27  2017 at 9:30:56 AM,25.0,Marketing Sheet,Done ,2017-09-27 09:30:56,09/27/2017,2017,27
44,Sep 27  2017 at 10:01:12 AM,25.0,Connect with tech companies,Done ,2017-09-27 10:01:12,09/27/2017,2017,27
45,Sep 27  2017 at 6:52:00 PM,25.0,Marketing Sheet,Done ,2017-09-27 18:52:00,09/27/2017,2017,27
46,Sep 30  2017 at 10:29:02 AM,25.0,Break into tech find your fit,Done ,2017-09-30 10:29:02,09/30/2017,2017,30
47,Sep 30  2017 at 11:04:12 AM,25.0,Break into tech land your first tech job,Done ,2017-09-30 11:04:12,09/30/2017,2017,30
48,Sep 30  2017 at 11:41:54 AM,25.0,Break into tech find your fit,Done ,2017-09-30 11:41:54,09/30/2017,2017,30
49,Sep 30  2017 at 3:17:08 PM,25.0,Break into tech find your fit,Done ,2017-09-30 15:17:08,09/30/2017,2017,30
50,Sep 30  2017 at 3:54:08 PM,25.0,Review ICT4D Guide,Done ,2017-09-30 15:54:08,09/30/2017,2017,30
51,Sep 30  2017 at 4:33:27 PM,25.0,Break into tech find your fit,Done ,2017-09-30 16:33:27,09/30/2017,2017,30
52,Sep 30  2017 at 5:03:52 PM,25.0,Read Product Leadership,Done ,2017-09-30 17:03:52,09/30/2017,2017,30
53,Sep 30  2017 at 5:31:19 PM,25.0,Read Sprint,Done ,2017-09-30 17:31:19,09/30/2017,2017,30
54,Sep 30  2017 at 6:09:22 PM,25.0,Bullet journal,Done ,2017-09-30 18:09:22,09/30/2017,2017,30
55,Oct 1  2017 at 10:57:37 AM,25.0,Checkout Google Analytics,Done ,2017-10-01 10:57:37,10/01/2017,2017,01
56,Oct 1  2017 at 11:37:44 AM,25.0,Checkout Salesforce Nonprofit Management,Done ,2017-10-01 11:37:44,10/01/2017,2017,01
57,Oct 1  2017 at 3:26:52 PM,25.0,Look at tech resume,Done ,2017-10-01 15:26:52,10/01/2017,2017,01
58,Oct 2  2017 at 3:39:40 PM,25.0,Bullet journal,Done ,2017-10-02 15:39:40,10/02/2017,2017,02
59,Oct 4  2017 at 1:43:42 PM,25.0,Read Product Leadership,Done ,2017-10-04 13:43:42,10/04/2017,2017,04
60,Oct 11  2017 at 9:20:47 AM,25.0,Apply for IN Donor Network,Done ,2017-10-11 09:20:47,10/11/2017,2017,11
61,Oct 11  2017 at 10:25:47 AM,25.0,Apply for Project Ready Site Coordinator,Done ,2017-10-11 10:25:47,10/11/2017,2017,11
62,Oct 11  2017 at 2:44:24 PM,25.0,Checkout Google Analytics,Done ,2017-10-11 14:44:24,10/11/2017,2017,11
63,Oct 11  2017 at 3:20:38 PM,25.0,Checkout Salesforce Nonprofit Management,Done ,2017-10-11 15:20:38,10/11/2017,2017,11
64,Oct 11  2017 at 4:10:20 PM,25.0,Break into tech find your fit,Done ,2017-10-11 16:10:20,10/11/2017,2017,11
65,Oct 11  2017 at 4:51:21 PM,25.0,Break into tech find your fit,Done ,2017-10-11 16:51:21,10/11/2017,2017,11
66,Oct 11  2017 at 5:28:21 PM,25.0,Checkout Salesforce Nonprofit Management,Done ,2017-10-11 17:28:21,10/11/2017,2017,11
67,Oct 12  2017 at 3:38:37 PM,25.0,Break into tech find your fit,Done ,2017-10-12 15:38:37,10/12/2017,2017,12
68,Oct 12  2017 at 4:19:21 PM,25.0,Break into tech find your fit,Done ,2017-10-12 16:19:21,10/12/2017,2017,12
69,Oct 12  2017 at 4:49:18 PM,25.0,Checkout Salesforce Nonprofit Management,Done ,2017-10-12 16:49:18,10/12/2017,2017,12
70,Oct 12  2017 at 5:18:04 PM,25.0,VIPKID,Done ,2017-10-12 17:18:04,10/12/2017,2017,12
71,Oct 13  2017 at 3:06:08 PM,25.0,Bullet journal,Done ,2017-10-13 15:06:08,10/13/2017,2017,13
72,Oct 13  2017 at 3:37:52 PM,25.0,Email Salesforce,Done ,2017-10-13 15:37:52,10/13/2017,2017,13
73,Oct 13  2017 at 4:38:03 PM,25.0,Condense Informational Interview Notes,Done ,2017-10-13 16:38:03,10/13/2017,2017,13
74,Oct 13  2017 at 5:16:40 PM,25.0,Condense Informational Interview Notes,Done ,2017-10-13 17:16:40,10/13/2017,2017,13
75,Oct 13  2017 at 5:51:33 PM,25.0,Organize Portfolio,Done ,2017-10-13 17:51:33,10/13/2017,2017,13
76,Oct 14  2017 at 3:49:48 PM,25.0,Organize Portfolio,Done ,2017-10-14 15:49:48,10/14/2017,2017,14
77,Oct 14  2017 at 4:20:13 PM,25.0,Bullet journal,Done ,2017-10-14 16:20:13,10/14/2017,2017,14
78,Oct 14  2017 at 4:54:53 PM,25.0,Break into tech find your fit,Done ,2017-10-14 16:54:53,10/14/2017,2017,14
79,Oct 14  2017 at 5:29:01 PM,25.0,Break into tech find your fit,Done ,2017-10-14 17:29:01,10/14/2017,2017,14
80,Oct 14  2017 at 6:18:03 PM,25.0,Break into tech find your fit,Done ,2017-10-14 18:18:03,10/14/2017,2017,14
81,Oct 14  2017 at 8:28:14 PM,25.0,Break into tech find your fit,Done ,2017-10-14 20:28:14,10/14/2017,2017,14
82,Oct 14  2017 at 9:04:12 PM,25.0,Break into tech find your fit,Done ,2017-10-14 21:04:12,10/14/2017,2017,14
83,Oct 15  2017 at 8:39:37 AM,25.0,Bullet journal,Done ,2017-10-15 08:39:37,10/15/2017,2017,15
84,Oct 15  2017 at 9:25:17 AM,25.0,Organize Portfolio,Done ,2017-10-15 09:25:17,10/15/2017,2017,15
85,Oct 15  2017 at 10:08:49 AM,25.0,Organize Portfolio,Done ,2017-10-15 10:08:49,10/15/2017,2017,15
86,Oct 15  2017 at 10:45:01 AM,25.0,Organize Portfolio,Done ,2017-10-15 10:45:01,10/15/2017,2017,15
87,Oct 15  2017 at 11:34:06 AM,25.0,Organize Portfolio,Done ,2017-10-15 11:34:06,10/15/2017,2017,15
88,Oct 15  2017 at 5:22:30 PM,25.0,Organize Portfolio,Done ,2017-10-15 17:22:30,10/15/2017,2017,15
89,Oct 15  2017 at 6:32:04 PM,25.0,Organize Portfolio,Done ,2017-10-15 18:32:04,10/15/2017,2017,15
90,Oct 15  2017 at 7:35:01 PM,25.0,Break Into Tech,Done ,2017-10-15 19:35:01,10/15/2017,2017,15
91,Oct 15  2017 at 8:30:25 PM,25.0,Break Into Tech,Done ,2017-10-15 20:30:25,10/15/2017,2017,15
92,Oct 15  2017 at 9:15:31 PM,25.0,Break Into Tech,Done ,2017-10-15 21:15:31,10/15/2017,2017,15
93,Oct 15  2017 at 10:02:30 PM,25.0,Break Into Tech,Done ,2017-10-15 22:02:30,10/15/2017,2017,15
94,Oct 15  2017 at 10:38:08 PM,25.0,Break Into Tech,Done ,2017-10-15 22:38:08,10/15/2017,2017,15
95,Oct 15  2017 at 11:08:24 PM,25.0,Break Into Tech,Done ,2017-10-15 23:08:24,10/15/2017,2017,15
96,Oct 15  2017 at 11:37:32 PM,25.0,Break Into Tech,Done ,2017-10-15 23:37:32,10/15/2017,2017,15
97,Oct 16  2017 at 8:06:32 AM,25.0,Indiana Donor Network Research,Done ,2017-10-16 08:06:32,10/16/2017,2017,16
98,Oct 16  2017 at 8:42:55 AM,25.0,Indiana Donor Network Research,Done ,2017-10-16 08:42:55,10/16/2017,2017,16
99,Oct 16  2017 at 9:11:21 AM,25.0,Indiana Donor Network Research,Done ,2017-10-16 09:11:21,10/16/2017,2017,16
100,Oct 16  2017 at 10:25:53 AM,25.0,Project Manager networking,Done ,2017-10-16 10:25:53,10/16/2017,2017,16
101,Oct 16  2017 at 3:39:26 PM,25.0,Investigate Edusource,Done ,2017-10-16 15:39:26,10/16/2017,2017,16
102,Oct 16  2017 at 4:10:35 PM,25.0,Investigate people Edusource,Done ,2017-10-16 16:10:35,10/16/2017,2017,16
103,Oct 17  2017 at 11:35:24 AM,25.0,Review ICT4D Guide,Done ,2017-10-17 11:35:24,10/17/2017,2017,17
104,Oct 17  2017 at 3:42:26 PM,25.0,Read Product Leadership,Done ,2017-10-17 15:42:26,10/17/2017,2017,17
105,Oct 17  2017 at 7:18:50 PM,25.0,Read Product Leadership,Done ,2017-10-17 19:18:50,10/17/2017,2017,17
106,Oct 18  2017 at 3:53:16 PM,25.0,Investigate OurHealth,Done ,2017-10-18 15:53:16,10/18/2017,2017,18
107,Oct 18  2017 at 4:26:07 PM,25.0,Investigate OurHealth,Done ,2017-10-18 16:26:07,10/18/2017,2017,18
108,Oct 18  2017 at 5:07:24 PM,25.0,Read Product Leadership,Done ,2017-10-18 17:07:24,10/18/2017,2017,18
109,Oct 18  2017 at 6:07:16 PM,25.0,Read Product Leadership,Done ,2017-10-18 18:07:16,10/18/2017,2017,18
110,Oct 18  2017 at 8:47:22 PM,25.0,Prep stories,Done ,2017-10-18 20:47:22,10/18/2017,2017,18
111,Oct 22  2017 at 3:51:02 PM,25.0,Bullet journal,Done ,2017-10-22 15:51:02,10/22/2017,2017,22
112,Oct 22  2017 at 4:22:42 PM,25.0,Prep PC Interview,Done ,2017-10-22 16:22:42,10/22/2017,2017,22
113,Oct 22  2017 at 5:03:44 PM,25.0,Prep Meeting with Monty,Done ,2017-10-22 17:03:44,10/22/2017,2017,22
114,Oct 23  2017 at 4:48:43 PM,25.0,Prep IYI Interview,Done ,2017-10-23 16:48:43,10/23/2017,2017,23
115,Oct 23  2017 at 5:19:50 PM,25.0,Prep Q & A Informational Interview,Done ,2017-10-23 17:19:50,10/23/2017,2017,23
116,Oct 23  2017 at 6:05:09 PM,25.0,Prep IYI Interview,Done ,2017-10-23 18:05:09,10/23/2017,2017,23
117,Nov 5  2017 at 10:15:16 AM,25.0,Bullet journal,Done ,2017-11-05 10:15:16,11/05/2017,2017,05
118,Nov 5  2017 at 10:50:06 AM,25.0,Bullet journal,Done ,2017-11-05 10:50:06,11/05/2017,2017,05
119,Nov 5  2017 at 11:15:28 AM,25.0,Writing Down Book,Done ,2017-11-05 11:15:28,11/05/2017,2017,05
120,Nov 5  2017 at 1:24:53 PM,25.0,Organize Bills,Done ,2017-11-05 13:24:53,11/05/2017,2017,05
121,Nov 5  2017 at 1:57:27 PM,25.0,Organize Bills,Done ,2017-11-05 13:57:27,11/05/2017,2017,05
122,Nov 5  2017 at 2:28:03 PM,25.0,Organize Bills,Done ,2017-11-05 14:28:03,11/05/2017,2017,05
123,Nov 5  2017 at 3:03:25 PM,25.0,Create Budget,Done ,2017-11-05 15:03:25,11/05/2017,2017,05
124,Nov 5  2017 at 3:34:04 PM,25.0,Create Budget,Done ,2017-11-05 15:34:04,11/05/2017,2017,05
125,Nov 5  2017 at 4:22:45 PM,25.0,Create Budget,Done ,2017-11-05 16:22:45,11/05/2017,2017,05
126,Nov 5  2017 at 5:10:48 PM,25.0,Vacuum,Done ,2017-11-05 17:10:48,11/05/2017,2017,05
127,Nov 5  2017 at 5:46:37 PM,25.0,Clean bathroom,Done ,2017-11-05 17:46:37,11/05/2017,2017,05
128,Nov 5  2017 at 6:14:09 PM,25.0,Clean Kitchen,Done ,2017-11-05 18:14:09,11/05/2017,2017,05
129,Nov 5  2017 at 6:46:23 PM,25.0,Clean Kitchen,Done ,2017-11-05 18:46:23,11/05/2017,2017,05
130,Nov 7  2017 at 7:20:29 AM,25.0,Edit Resources IYI,Done ,2017-11-07 07:20:29,11/07/2017,2017,07
131,Nov 7  2017 at 7:59:00 AM,25.0,Edit Resources IYI,Done ,2017-11-07 07:59:00,11/07/2017,2017,07
132,Nov 7  2017 at 8:24:23 AM,25.0,Work on Data IYI,Done ,2017-11-07 08:24:23,11/07/2017,2017,07
133,Nov 7  2017 at 8:56:07 AM,25.0,Work on Data IYI,Done ,2017-11-07 08:56:07,11/07/2017,2017,07
134,Nov 7  2017 at 10:29:47 AM,25.0,Edit Databook,Done ,2017-11-07 10:29:47,11/07/2017,2017,07
135,Nov 7  2017 at 1:36:53 PM,25.0,1. Review Family & Com Notes,Done ,2017-11-07 13:36:53,11/07/2017,2017,07
136,Nov 7  2017 at 2:08:48 PM,25.0,2. Review Spotlight Solution Notes,Done ,2017-11-07 14:08:48,11/07/2017,2017,07
137,Nov 7  2017 at 2:39:02 PM,25.0,3. Review Opioids Spotlight,Done ,2017-11-07 14:39:02,11/07/2017,2017,07
138,Nov 7  2017 at 3:21:55 PM,25.0,4. Draft for Spotlight,Done ,2017-11-07 15:21:55,11/07/2017,2017,07
139,Nov 8  2017 at 8:53:10 AM,25.0,4. Draft for Spotlight,Done ,2017-11-08 08:53:10,11/08/2017,2017,08
140,Nov 8  2017 at 9:25:06 AM,25.0,4. Draft for Spotlight,Done ,2017-11-08 09:25:06,11/08/2017,2017,08
141,Nov 8  2017 at 10:15:55 AM,25.0,4. Draft for Spotlight,Done ,2017-11-08 10:15:55,11/08/2017,2017,08
142,Nov 8  2017 at 10:55:53 AM,25.0,4. Draft for Spotlight,Done ,2017-11-08 10:55:53,11/08/2017,2017,08
143,Nov 8  2017 at 11:25:49 AM,25.0,4. Draft for Spotlight,Done ,2017-11-08 11:25:49,11/08/2017,2017,08
144,Nov 8  2017 at 1:02:28 PM,25.0,4. Draft for Spotlight,Done ,2017-11-08 13:02:28,11/08/2017,2017,08
145,Nov 8  2017 at 1:28:40 PM,25.0,4. Draft for Spotlight,Done ,2017-11-08 13:28:40,11/08/2017,2017,08
146,Nov 8  2017 at 2:16:13 PM,25.0,4. Draft for Spotlight,Done ,2017-11-08 14:16:13,11/08/2017,2017,08
147,Nov 8  2017 at 2:45:30 PM,25.0,4. Draft for Spotlight,Done ,2017-11-08 14:45:30,11/08/2017,2017,08
148,Nov 8  2017 at 3:21:22 PM,25.0,4. Draft for Spotlight,Done ,2017-11-08 15:21:22,11/08/2017,2017,08
149,Nov 9  2017 at 7:45:45 AM,25.0,4. Draft for Spotlight,Done ,2017-11-09 07:45:45,11/09/2017,2017,09
150,Nov 9  2017 at 8:18:22 AM,25.0,4. Draft for Spotlight,Done ,2017-11-09 08:18:22,11/09/2017,2017,09
151,Nov 9  2017 at 9:02:35 AM,25.0,4. Draft for Spotlight,Done ,2017-11-09 09:02:35,11/09/2017,2017,09
152,Nov 9  2017 at 9:42:09 AM,25.0,4. Draft for Spotlight,Done ,2017-11-09 09:42:09,11/09/2017,2017,09
153,Nov 9  2017 at 10:29:25 AM,25.0,4. Draft for Spotlight,Done ,2017-11-09 10:29:25,11/09/2017,2017,09
154,Nov 9  2017 at 10:59:58 AM,25.0,4. Draft for Spotlight,Done ,2017-11-09 10:59:58,11/09/2017,2017,09
155,Nov 9  2017 at 11:31:21 AM,25.0,4. Draft for Spotlight,Done ,2017-11-09 11:31:21,11/09/2017,2017,09
156,Nov 10  2017 at 9:04:57 AM,25.0,Edit new data into fam and con draft,Done ,2017-11-10 09:04:57,11/10/2017,2017,10
157,Nov 10  2017 at 9:36:27 AM,25.0,Edit new data into fam and con draft,Done ,2017-11-10 09:36:27,11/10/2017,2017,10
158,Nov 10  2017 at 10:14:30 AM,25.0,Edit new data into fam and con draft,Done ,2017-11-10 10:14:30,11/10/2017,2017,10
159,Nov 10  2017 at 10:49:43 AM,25.0,Edit new data into fam and con draft,Done ,2017-11-10 10:49:43,11/10/2017,2017,10
160,Nov 10  2017 at 1:12:11 PM,25.0,Edit Spotlight,Done ,2017-11-10 13:12:11,11/10/2017,2017,10
161,Nov 10  2017 at 1:37:17 PM,25.0,Edit Spotlight,Done ,2017-11-10 13:37:17,11/10/2017,2017,10
162,Nov 10  2017 at 2:07:18 PM,25.0,Edit Spotlight,Done ,2017-11-10 14:07:18,11/10/2017,2017,10
163,Nov 10  2017 at 2:32:25 PM,25.0,Edit Spotlight,Done ,2017-11-10 14:32:25,11/10/2017,2017,10
164,Nov 10  2017 at 3:12:47 PM,25.0,Edit Spotlight,Done ,2017-11-10 15:12:47,11/10/2017,2017,10
165,Nov 10  2017 at 3:37:58 PM,25.0,Edit Spotlight,Done ,2017-11-10 15:37:58,11/10/2017,2017,10
166,Nov 15  2017 at 5:05:37 PM,25.0,Make banana bread,Done ,2017-11-15 17:05:37,11/15/2017,2017,15
167,Nov 15  2017 at 5:50:09 PM,25.0,Prep dinner,Done ,2017-11-15 17:50:09,11/15/2017,2017,15
168,Nov 17  2017 at 10:44:51 AM,25.0,Data request,Done ,2017-11-17 10:44:51,11/17/2017,2017,17
169,Nov 17  2017 at 11:10:04 AM,25.0,Data request,Done ,2017-11-17 11:10:04,11/17/2017,2017,17
170,Nov 17  2017 at 11:35:39 AM,25.0,Data request,Done ,2017-11-17 11:35:39,11/17/2017,2017,17
171,Nov 17  2017 at 12:03:25 PM,25.0,Data request,Done ,2017-11-17 12:03:25,11/17/2017,2017,17
172,Nov 17  2017 at 1:09:17 PM,25.0,Data request,Done ,2017-11-17 13:09:17,11/17/2017,2017,17
173,Nov 17  2017 at 2:22:32 PM,25.0,Spotlight draft,Done ,2017-11-17 14:22:32,11/17/2017,2017,17
174,Nov 17  2017 at 2:47:53 PM,25.0,Spotlight draft,Done ,2017-11-17 14:47:53,11/17/2017,2017,17
175,Nov 17  2017 at 3:13:08 PM,25.0,Spotlight draft,Done ,2017-11-17 15:13:08,11/17/2017,2017,17
176,Nov 17  2017 at 8:31:15 PM,25.0,Read The First 20 hours,Done ,2017-11-17 20:31:15,11/17/2017,2017,17
177,Nov 18  2017 at 2:42:54 PM,25.0,Bullet journal,Done ,2017-11-18 14:42:54,11/18/2017,2017,18
178,Nov 18  2017 at 3:16:18 PM,25.0,The Functional Art Video Lessons,Done ,2017-11-18 15:16:18,11/18/2017,2017,18
179,Nov 18  2017 at 3:41:39 PM,25.0,The Functional Art Video Lessons,Done ,2017-11-18 15:41:39,11/18/2017,2017,18
180,Nov 18  2017 at 4:48:39 PM,25.0,The Functional Art Video Lessons,Done ,2017-11-18 16:48:39,11/18/2017,2017,18
181,Nov 18  2017 at 5:27:21 PM,25.0,The Functional Art Video Lessons,Done ,2017-11-18 17:27:21,11/18/2017,2017,18
182,Nov 20  2017 at 8:49:55 AM,25.0,Spotlight draft,Done ,2017-11-20 08:49:55,11/20/2017,2017,20
183,Nov 20  2017 at 9:32:48 AM,25.0,Spotlight draft,Done ,2017-11-20 09:32:48,11/20/2017,2017,20
184,Nov 20  2017 at 9:57:56 AM,25.0,Spotlight draft,Done ,2017-11-20 09:57:56,11/20/2017,2017,20
185,Nov 20  2017 at 10:23:32 AM,25.0,Spotlight draft,Done ,2017-11-20 10:23:32,11/20/2017,2017,20
186,Nov 20  2017 at 11:07:34 AM,25.0,Spotlight draft,Done ,2017-11-20 11:07:34,11/20/2017,2017,20
187,Nov 20  2017 at 11:32:40 AM,25.0,Spotlight draft,Done ,2017-11-20 11:32:40,11/20/2017,2017,20
188,Nov 20  2017 at 12:04:52 PM,25.0,Spotlight draft,Done ,2017-11-20 12:04:52,11/20/2017,2017,20
189,Nov 20  2017 at 1:23:43 PM,25.0,Add new data to draft,Done ,2017-11-20 13:23:43,11/20/2017,2017,20
190,Nov 20  2017 at 2:07:53 PM,25.0,Add new data to draft,Done ,2017-11-20 14:07:53,11/20/2017,2017,20
191,Nov 20  2017 at 2:34:57 PM,25.0,Add new data to draft,Done ,2017-11-20 14:34:57,11/20/2017,2017,20
192,Nov 20  2017 at 3:00:14 PM,25.0,Add new data to draft,Done ,2017-11-20 15:00:14,11/20/2017,2017,20
193,Nov 21  2017 at 8:41:17 AM,25.0,Spotlight draft,Done ,2017-11-21 08:41:17,11/21/2017,2017,21
194,Nov 21  2017 at 9:15:38 AM,25.0,Spotlight draft,Done ,2017-11-21 09:15:38,11/21/2017,2017,21
195,Nov 21  2017 at 9:49:45 AM,25.0,Spotlight draft,Done ,2017-11-21 09:49:45,11/21/2017,2017,21
196,Nov 21  2017 at 10:24:08 AM,25.0,Spotlight draft,Done ,2017-11-21 10:24:08,11/21/2017,2017,21
197,Nov 21  2017 at 10:54:56 AM,25.0,Education Data,Done ,2017-11-21 10:54:56,11/21/2017,2017,21
198,Nov 21  2017 at 11:24:40 AM,25.0,Education Data,Done ,2017-11-21 11:24:40,11/21/2017,2017,21
199,Nov 21  2017 at 11:52:46 AM,25.0,Education Data,Done ,2017-11-21 11:52:46,11/21/2017,2017,21
200,Nov 21  2017 at 1:08:32 PM,25.0,Review Health Databook,Done ,2017-11-21 13:08:32,11/21/2017,2017,21
201,Nov 21  2017 at 1:56:25 PM,25.0,Review Health Databook,Done ,2017-11-21 13:56:25,11/21/2017,2017,21
202,Nov 21  2017 at 2:33:15 PM,25.0,State of the Child,Done ,2017-11-21 14:33:15,11/21/2017,2017,21
203,Nov 21  2017 at 3:23:29 PM,25.0,State of the Child,Done ,2017-11-21 15:23:29,11/21/2017,2017,21
204,Nov 21  2017 at 3:48:37 PM,25.0,State of the Child,Done ,2017-11-21 15:48:37,11/21/2017,2017,21
205,Nov 23  2017 at 11:05:56 AM,25.0,The Functional Art Video Lessons,Done ,2017-11-23 11:05:56,11/23/2017,2017,23
206,Nov 23  2017 at 11:50:56 AM,25.0,The Functional Art Video Lessons,Done ,2017-11-23 11:50:56,11/23/2017,2017,23
207,Nov 23  2017 at 12:17:20 PM,25.0,Creating Maps Charts and Info with Illustrator,Done ,2017-11-23 12:17:20,11/23/2017,2017,23
208,Nov 23  2017 at 4:24:23 PM,25.0,Read Drive,Done ,2017-11-23 16:24:23,11/23/2017,2017,23
209,Nov 23  2017 at 4:59:59 PM,25.0,Creating Maps Charts and Info with Illustrator,Done ,2017-11-23 16:59:59,11/23/2017,2017,23
210,Nov 23  2017 at 5:35:56 PM,25.0,Creating Maps Charts and Info with Illustrator,Done ,2017-11-23 17:35:56,11/23/2017,2017,23
211,Nov 24  2017 at 2:54:53 PM,25.0,Creating Maps Charts and Info with Illustrator,Done ,2017-11-24 14:54:53,11/24/2017,2017,24
212,Nov 24  2017 at 3:37:44 PM,25.0,Creating Maps Charts and Info with Illustrator,Done ,2017-11-24 15:37:44,11/24/2017,2017,24
213,Nov 24  2017 at 4:56:23 PM,25.0,Other,To Do ,2017-11-24 16:56:23,11/24/2017,2017,24
214,Nov 24  2017 at 5:34:14 PM,25.0,Other,To Do ,2017-11-24 17:34:14,11/24/2017,2017,24
215,Nov 24  2017 at 6:17:57 PM,25.0,Creating Maps Charts and Info with Illustrator,Done ,2017-11-24 18:17:57,11/24/2017,2017,24
216,Nov 24  2017 at 7:56:35 PM,25.0,Creating Maps Charts and Info with Illustrator,Done ,2017-11-24 19:56:35,11/24/2017,2017,24
