,Start_date,Duration,Assigned_Task,Task_State,Time_Stamp,Short_Date,Year,Day
6573,Jan 6  2022 at 9:28:58 PM,25.0,Obsidian,To Do ,2022-01-06 21:28:58,2022-01-06,2022-01-01,06
6574,Jan 6  2022 at 10:17:10 PM,25.0,Viz Projects,To Do ,2022-01-06 22:17:10,2022-01-06,2022-01-01,06
6575,Jan 7  2022 at 9:59:12 AM,25.0,Writing 2022,To Do ,2022-01-07 09:59:12,2022-01-07,2022-01-01,07
6576,Jan 7  2022 at 10:34:09 AM,25.0,F&S Projects (Misc),To Do ,2022-01-07 10:34:09,2022-01-07,2022-01-01,07
6577,Jan 7  2022 at 11:09:39 AM,25.0,T&E,To Do ,2022-01-07 11:09:39,2022-01-07,2022-01-01,07
6578,Jan 7  2022 at 11:34:54 AM,25.0,T&E,To Do ,2022-01-07 11:34:54,2022-01-07,2022-01-01,07
6579,Jan 7  2022 at 3:02:48 PM,25.0,T&E,To Do ,2022-01-07 15:02:48,2022-01-07,2022-01-01,07
6580,Jan 7  2022 at 7:17:35 PM,25.0,Codeacademy,To Do ,2022-01-07 19:17:35,2022-01-07,2022-01-01,07
6581,Jan 7  2022 at 10:22:24 PM,25.0,Obsidian,To Do ,2022-01-07 22:22:24,2022-01-07,2022-01-01,07
6582,Jan 8  2022 at 6:29:40 PM,25.0,Codeacademy,To Do ,2022-01-08 18:29:40,2022-01-08,2022-01-01,08
6583,Jan 8  2022 at 9:30:20 PM,25.0,Codeacademy,To Do ,2022-01-08 21:30:20,2022-01-08,2022-01-01,08
6584,Jan 8  2022 at 10:11:29 PM,25.0,Obsidian,To Do ,2022-01-08 22:11:29,2022-01-08,2022-01-01,08
6585,Jan 8  2022 at 11:08:19 PM,25.0,Reading,To Do ,2022-01-08 23:08:19,2022-01-08,2022-01-01,08
6586,Jan 9  2022 at 11:56:49 AM,25.0,Writing 2022,To Do ,2022-01-09 11:56:49,2022-01-09,2022-01-01,09
6587,Jan 9  2022 at 12:52:41 PM,25.0,Obsidian,To Do ,2022-01-09 12:52:41,2022-01-09,2022-01-01,09
6588,Jan 9  2022 at 1:27:08 PM,25.0,Codeacademy,To Do ,2022-01-09 13:27:08,2022-01-09,2022-01-01,09
6589,Jan 9  2022 at 1:53:01 PM,25.0,Codeacademy,To Do ,2022-01-09 13:53:01,2022-01-09,2022-01-01,09
6590,Jan 9  2022 at 2:35:17 PM,25.0,Viz Projects,To Do ,2022-01-09 14:35:17,2022-01-09,2022-01-01,09
6591,Jan 9  2022 at 7:56:31 PM,25.0,Bullet Journal,To Do ,2022-01-09 19:56:31,2022-01-09,2022-01-01,09
6592,Jan 9  2022 at 9:02:58 PM,25.0,Bullet Journal,To Do ,2022-01-09 21:02:58,2022-01-09,2022-01-01,09
6593,Jan 9  2022 at 9:40:54 PM,25.0,Bullet Journal,To Do ,2022-01-09 21:40:54,2022-01-09,2022-01-01,09
6594,Jan 9  2022 at 10:18:42 PM,25.0,Bullet Journal,To Do ,2022-01-09 22:18:42,2022-01-09,2022-01-01,09
6595,Jan 10  2022 at 10:31:07 AM,25.0,Writing 2022,To Do ,2022-01-10 10:31:07,2022-01-10,2022-01-01,10
6596,Jan 10  2022 at 12:14:09 PM,25.0,T&E,To Do ,2022-01-10 12:14:09,2022-01-10,2022-01-01,10
6597,Jan 10  2022 at 1:26:43 PM,25.0,T&E,To Do ,2022-01-10 13:26:43,2022-01-10,2022-01-01,10
6598,Jan 10  2022 at 2:02:49 PM,25.0,T&E,To Do ,2022-01-10 14:02:49,2022-01-10,2022-01-01,10
6599,Jan 10  2022 at 2:28:02 PM,25.0,T&E,To Do ,2022-01-10 14:28:02,2022-01-10,2022-01-01,10
6600,Jan 10  2022 at 3:32:25 PM,25.0,F&S Projects (Misc),To Do ,2022-01-10 15:32:25,2022-01-10,2022-01-01,10
6601,Jan 10  2022 at 4:16:01 PM,25.0,F&S Projects (Misc),To Do ,2022-01-10 16:16:01,2022-01-10,2022-01-01,10
6602,Jan 10  2022 at 4:43:22 PM,25.0,F&S Projects (Misc),To Do ,2022-01-10 16:43:22,2022-01-10,2022-01-01,10
6603,Jan 10  2022 at 8:49:39 PM,25.0,Bullet Journal,To Do ,2022-01-10 20:49:39,2022-01-10,2022-01-01,10
6604,Jan 10  2022 at 9:59:55 PM,25.0,Practical Stats for Data Scientists,To Do ,2022-01-10 21:59:55,2022-01-10,2022-01-01,10
6605,Jan 10  2022 at 10:30:09 PM,25.0,Bullet Journal,To Do ,2022-01-10 22:30:09,2022-01-10,2022-01-01,10
6606,Jan 11  2022 at 9:49:22 AM,25.0,T&E,To Do ,2022-01-11 09:49:22,2022-01-11,2022-01-01,11
6607,Jan 11  2022 at 10:14:44 AM,25.0,F&S Projects (Misc),To Do ,2022-01-11 10:14:44,2022-01-11,2022-01-01,11
6608,Jan 11  2022 at 10:39:56 AM,25.0,F&S Projects (Misc),To Do ,2022-01-11 10:39:56,2022-01-11,2022-01-01,11
6609,Jan 11  2022 at 11:11:36 AM,25.0,F&S Projects (Misc),To Do ,2022-01-11 11:11:36,2022-01-11,2022-01-01,11
6610,Jan 11  2022 at 12:01:07 PM,25.0,F&S Projects (Misc),To Do ,2022-01-11 12:01:07,2022-01-11,2022-01-01,11
6611,Jan 11  2022 at 1:18:25 PM,25.0,F&S Projects (Misc),To Do ,2022-01-11 13:18:25,2022-01-11,2022-01-01,11
6612,Jan 11  2022 at 5:16:44 PM,25.0,Bullet Journal,To Do ,2022-01-11 17:16:44,2022-01-11,2022-01-01,11
6613,Jan 11  2022 at 5:51:47 PM,25.0,Bullet Journal,To Do ,2022-01-11 17:51:47,2022-01-11,2022-01-01,11
6614,Jan 11  2022 at 7:35:51 PM,25.0,Bullet Journal,To Do ,2022-01-11 19:35:51,2022-01-11,2022-01-01,11
6615,Jan 11  2022 at 8:01:58 PM,25.0,Codeacademy,To Do ,2022-01-11 20:01:58,2022-01-11,2022-01-01,11
6616,Jan 11  2022 at 9:14:43 PM,25.0,Obsidian,To Do ,2022-01-11 21:14:43,2022-01-11,2022-01-01,11
6617,Jan 12  2022 at 8:38:05 AM,25.0,Writing 2022,To Do ,2022-01-12 08:38:05,2022-01-12,2022-01-01,12
6618,Jan 12  2022 at 9:59:01 AM,25.0,Public Cloud Project,To Do ,2022-01-12 09:59:01,2022-01-12,2022-01-01,12
6619,Jan 12  2022 at 10:24:08 AM,25.0,T&E,To Do ,2022-01-12 10:24:08,2022-01-12,2022-01-01,12
6620,Jan 12  2022 at 11:49:24 AM,25.0,T&E,To Do ,2022-01-12 11:49:24,2022-01-12,2022-01-01,12
6621,Jan 12  2022 at 1:36:32 PM,25.0,T&E,To Do ,2022-01-12 13:36:32,2022-01-12,2022-01-01,12
6622,Jan 12  2022 at 2:03:18 PM,25.0,APM,To Do ,2022-01-12 14:03:18,2022-01-12,2022-01-01,12
6623,Jan 12  2022 at 2:33:47 PM,25.0,T&E,To Do ,2022-01-12 14:33:47,2022-01-12,2022-01-01,12
6624,Jan 12  2022 at 3:01:58 PM,25.0,APM,To Do ,2022-01-12 15:01:58,2022-01-12,2022-01-01,12
6625,Jan 12  2022 at 3:31:17 PM,25.0,APM,To Do ,2022-01-12 15:31:17,2022-01-12,2022-01-01,12
6626,Jan 12  2022 at 4:39:09 PM,25.0,APM,To Do ,2022-01-12 16:39:09,2022-01-12,2022-01-01,12
6627,Jan 12  2022 at 5:04:53 PM,25.0,APM,To Do ,2022-01-12 17:04:53,2022-01-12,2022-01-01,12
6628,Jan 12  2022 at 9:17:45 PM,25.0,Codeacademy,To Do ,2022-01-12 21:17:45,2022-01-12,2022-01-01,12
6629,Jan 12  2022 at 9:48:21 PM,25.0,Obsidian,To Do ,2022-01-12 21:48:21,2022-01-12,2022-01-01,12
6630,Jan 13  2022 at 10:25:48 AM,25.0,APM,To Do ,2022-01-13 10:25:48,2022-01-13,2022-01-01,13
6631,Jan 13  2022 at 11:15:22 AM,25.0,T&E,To Do ,2022-01-13 11:15:22,2022-01-13,2022-01-01,13
6632,Jan 13  2022 at 11:40:32 AM,25.0,T&E,To Do ,2022-01-13 11:40:32,2022-01-13,2022-01-01,13
6633,Jan 13  2022 at 2:46:01 PM,25.0,F&S Projects (Misc),To Do ,2022-01-13 14:46:01,2022-01-13,2022-01-01,13
6634,Jan 14  2022 at 9:36:59 AM,25.0,T&E,To Do ,2022-01-14 09:36:59,2022-01-14,2022-01-01,14
6635,Jan 14  2022 at 10:02:27 AM,25.0,T&E,To Do ,2022-01-14 10:02:27,2022-01-14,2022-01-01,14
6636,Jan 15  2022 at 12:54:49 PM,25.0,Stats Class,To Do ,2022-01-15 12:54:49,2022-01-15,2022-01-01,15
6637,Jan 15  2022 at 1:25:46 PM,25.0,Stats Class,To Do ,2022-01-15 13:25:46,2022-01-15,2022-01-01,15
6638,Jan 15  2022 at 6:36:47 PM,25.0,Stats Class,To Do ,2022-01-15 18:36:47,2022-01-15,2022-01-01,15
6639,Jan 15  2022 at 7:56:40 PM,25.0,Data Literacy,To Do ,2022-01-15 19:56:40,2022-01-15,2022-01-01,15
6640,Jan 15  2022 at 8:47:59 PM,25.0,Codeacademy,To Do ,2022-01-15 20:47:59,2022-01-15,2022-01-01,15
6641,Jan 15  2022 at 9:26:15 PM,25.0,Obsidian,To Do ,2022-01-15 21:26:15,2022-01-15,2022-01-01,15
6642,Jan 15  2022 at 10:06:41 PM,25.0,Obsidian,To Do ,2022-01-15 22:06:41,2022-01-15,2022-01-01,15
6643,Jan 17  2022 at 1:20:55 PM,25.0,Stats Class,To Do ,2022-01-17 13:20:55,2022-01-17,2022-01-01,17
6644,Jan 17  2022 at 2:07:00 PM,25.0,Stats Class,To Do ,2022-01-17 14:07:00,2022-01-17,2022-01-01,17
6645,Jan 17  2022 at 2:41:54 PM,25.0,Stats Class,To Do ,2022-01-17 14:41:54,2022-01-17,2022-01-01,17
6646,Jan 17  2022 at 3:33:16 PM,25.0,Stats Class,To Do ,2022-01-17 15:33:16,2022-01-17,2022-01-01,17
6647,Jan 17  2022 at 5:03:23 PM,25.0,Stats Class,To Do ,2022-01-17 17:03:23,2022-01-17,2022-01-01,17
6648,Jan 17  2022 at 5:28:27 PM,25.0,Stats Class,To Do ,2022-01-17 17:28:27,2022-01-17,2022-01-01,17
6649,Jan 17  2022 at 7:56:40 PM,25.0,Stats Class,To Do ,2022-01-17 19:56:40,2022-01-17,2022-01-01,17
6650,Jan 17  2022 at 8:21:48 PM,25.0,Stats Class,To Do ,2022-01-17 20:21:48,2022-01-17,2022-01-01,17
6651,Jan 17  2022 at 9:00:46 PM,25.0,Stats Class,To Do ,2022-01-17 21:00:46,2022-01-17,2022-01-01,17
6652,Jan 17  2022 at 9:50:57 PM,25.0,Bullet Journal,To Do ,2022-01-17 21:50:57,2022-01-17,2022-01-01,17
6653,Jan 18  2022 at 7:33:37 AM,25.0,Writing 2022,To Do ,2022-01-18 07:33:37,2022-01-18,2022-01-01,18
6654,Jan 18  2022 at 8:20:42 AM,25.0,Writing 2022,To Do ,2022-01-18 08:20:42,2022-01-18,2022-01-01,18
6655,Jan 18  2022 at 8:45:53 AM,25.0,Stats Class,To Do ,2022-01-18 08:45:53,2022-01-18,2022-01-01,18
6656,Jan 18  2022 at 9:44:21 AM,25.0,T&E,To Do ,2022-01-18 09:44:21,2022-01-18,2022-01-01,18
6657,Jan 18  2022 at 10:18:38 AM,25.0,T&E,To Do ,2022-01-18 10:18:38,2022-01-18,2022-01-01,18
6658,Jan 18  2022 at 2:37:38 PM,25.0,MFT,To Do ,2022-01-18 14:37:38,2022-01-18,2022-01-01,18
6659,Jan 18  2022 at 5:20:40 PM,25.0,Stats Class,To Do ,2022-01-18 17:20:40,2022-01-18,2022-01-01,18
6660,Jan 19  2022 at 8:28:03 AM,25.0,Writing 2022,To Do ,2022-01-19 08:28:03,2022-01-19,2022-01-01,19
6661,Jan 19  2022 at 11:37:53 AM,25.0,T&E,To Do ,2022-01-19 11:37:53,2022-01-19,2022-01-01,19
6662,Jan 19  2022 at 12:21:48 PM,25.0,MFT,To Do ,2022-01-19 12:21:48,2022-01-19,2022-01-01,19
6663,Jan 19  2022 at 1:58:54 PM,25.0,T&E,To Do ,2022-01-19 13:58:54,2022-01-19,2022-01-01,19
6664,Jan 19  2022 at 3:41:08 PM,25.0,T&E,To Do ,2022-01-19 15:41:08,2022-01-19,2022-01-01,19
6665,Jan 19  2022 at 4:32:21 PM,25.0,T&E,To Do ,2022-01-19 16:32:21,2022-01-19,2022-01-01,19
6666,Jan 19  2022 at 4:57:30 PM,25.0,T&E,To Do ,2022-01-19 16:57:30,2022-01-19,2022-01-01,19
6667,Jan 19  2022 at 6:03:47 PM,25.0,Stats Class,To Do ,2022-01-19 18:03:47,2022-01-19,2022-01-01,19
6668,Jan 19  2022 at 8:06:51 PM,25.0,Stats Class,To Do ,2022-01-19 20:06:51,2022-01-19,2022-01-01,19
6669,Jan 19  2022 at 8:32:53 PM,25.0,Stats Class,To Do ,2022-01-19 20:32:53,2022-01-19,2022-01-01,19
6670,Jan 19  2022 at 9:16:06 PM,25.0,Stats Class,To Do ,2022-01-19 21:16:06,2022-01-19,2022-01-01,19
6671,Jan 19  2022 at 9:41:12 PM,25.0,Stats Class,To Do ,2022-01-19 21:41:12,2022-01-19,2022-01-01,19
6672,Jan 19  2022 at 10:06:21 PM,25.0,Stats Class,To Do ,2022-01-19 22:06:21,2022-01-19,2022-01-01,19
6673,Jan 19  2022 at 10:34:39 PM,25.0,Stats Class,To Do ,2022-01-19 22:34:39,2022-01-19,2022-01-01,19
6674,Jan 20  2022 at 6:33:28 AM,25.0,Stats Class,To Do ,2022-01-20 06:33:28,2022-01-20,2022-01-01,20
6675,Jan 20  2022 at 7:08:13 AM,25.0,Stats Class,To Do ,2022-01-20 07:08:13,2022-01-20,2022-01-01,20
6676,Jan 20  2022 at 7:42:03 AM,25.0,Stats Class,To Do ,2022-01-20 07:42:03,2022-01-20,2022-01-01,20
6677,Jan 20  2022 at 8:15:50 AM,25.0,Stats Class,To Do ,2022-01-20 08:15:50,2022-01-20,2022-01-01,20
6678,Jan 20  2022 at 8:41:31 AM,25.0,Stats Class,To Do ,2022-01-20 08:41:31,2022-01-20,2022-01-01,20
6679,Jan 20  2022 at 9:36:14 AM,25.0,Stats Class,To Do ,2022-01-20 09:36:14,2022-01-20,2022-01-01,20
6680,Jan 20  2022 at 11:26:15 AM,25.0,T&E,To Do ,2022-01-20 11:26:15,2022-01-20,2022-01-01,20
6681,Jan 20  2022 at 11:53:21 AM,25.0,MFT,To Do ,2022-01-20 11:53:21,2022-01-20,2022-01-01,20
6682,Jan 20  2022 at 12:37:58 PM,25.0,MFT,To Do ,2022-01-20 12:37:58,2022-01-20,2022-01-01,20
6683,Jan 20  2022 at 1:03:05 PM,25.0,MFT,To Do ,2022-01-20 13:03:05,2022-01-20,2022-01-01,20
6684,Jan 20  2022 at 1:28:14 PM,25.0,MFT,To Do ,2022-01-20 13:28:14,2022-01-20,2022-01-01,20
6685,Jan 20  2022 at 2:00:53 PM,25.0,MFT,To Do ,2022-01-20 14:00:53,2022-01-20,2022-01-01,20
6686,Jan 20  2022 at 2:26:29 PM,25.0,MFT,To Do ,2022-01-20 14:26:29,2022-01-20,2022-01-01,20
6687,Jan 20  2022 at 6:13:38 PM,25.0,Stats Class,To Do ,2022-01-20 18:13:38,2022-01-20,2022-01-01,20
6688,Jan 20  2022 at 7:17:17 PM,25.0,Stats Class,To Do ,2022-01-20 19:17:17,2022-01-20,2022-01-01,20
6689,Jan 20  2022 at 8:14:01 PM,25.0,Stats Class,To Do ,2022-01-20 20:14:01,2022-01-20,2022-01-01,20
6690,Jan 20  2022 at 8:52:48 PM,25.0,Stats Class,To Do ,2022-01-20 20:52:48,2022-01-20,2022-01-01,20
6691,Jan 20  2022 at 9:17:58 PM,25.0,Stats Class,To Do ,2022-01-20 21:17:58,2022-01-20,2022-01-01,20
6692,Jan 20  2022 at 9:43:04 PM,25.0,Stats Class,To Do ,2022-01-20 21:43:04,2022-01-20,2022-01-01,20
6693,Jan 21  2022 at 8:28:35 AM,25.0,Writing 2022,To Do ,2022-01-21 08:28:35,2022-01-21,2022-01-01,21
6694,Jan 21  2022 at 9:01:42 AM,25.0,Bullet Journal,To Do ,2022-01-21 09:01:42,2022-01-21,2022-01-01,21
6695,Jan 21  2022 at 10:33:10 AM,25.0,Public Cloud Project,To Do ,2022-01-21 10:33:10,2022-01-21,2022-01-01,21
6696,Jan 21  2022 at 12:17:13 PM,25.0,Public Cloud Project,To Do ,2022-01-21 12:17:13,2022-01-21,2022-01-01,21
6697,Jan 21  2022 at 3:02:08 PM,25.0,F&S Projects (Misc),To Do ,2022-01-21 15:02:08,2022-01-21,2022-01-01,21
6698,Jan 21  2022 at 3:31:04 PM,25.0,F&S Projects (Misc),To Do ,2022-01-21 15:31:04,2022-01-21,2022-01-01,21
6699,Jan 22  2022 at 4:13:45 PM,25.0,Codeacademy,To Do ,2022-01-22 16:13:45,2022-01-22,2022-01-01,22
6700,Jan 22  2022 at 5:02:31 PM,25.0,Codeacademy,To Do ,2022-01-22 17:02:31,2022-01-22,2022-01-01,22
6701,Jan 22  2022 at 6:22:57 PM,25.0,Bullet Journal,To Do ,2022-01-22 18:22:57,2022-01-22,2022-01-01,22
6702,Jan 22  2022 at 7:30:06 PM,25.0,Stats Class,To Do ,2022-01-22 19:30:06,2022-01-22,2022-01-01,22
6703,Jan 22  2022 at 8:21:00 PM,25.0,Stats Class,To Do ,2022-01-22 20:21:00,2022-01-22,2022-01-01,22
6704,Jan 22  2022 at 9:00:14 PM,25.0,Obsidian,To Do ,2022-01-22 21:00:14,2022-01-22,2022-01-01,22
6705,Jan 22  2022 at 9:38:07 PM,25.0,Obsidian,To Do ,2022-01-22 21:38:07,2022-01-22,2022-01-01,22
6706,Jan 23  2022 at 7:56:10 AM,25.0,Writing 2022,To Do ,2022-01-23 07:56:10,2022-01-23,2022-01-01,23
6707,Jan 23  2022 at 8:35:16 AM,25.0,66 Days of Data,To Do ,2022-01-23 08:35:16,2022-01-23,2022-01-01,23
6708,Jan 23  2022 at 9:06:08 AM,25.0,66 Days of Data,To Do ,2022-01-23 09:06:08,2022-01-23,2022-01-01,23
6709,Jan 23  2022 at 9:37:35 AM,25.0,66 Days of Data,To Do ,2022-01-23 09:37:35,2022-01-23,2022-01-01,23
6710,Jan 23  2022 at 10:14:56 AM,25.0,66 Days of Data,To Do ,2022-01-23 10:14:56,2022-01-23,2022-01-01,23
